location_id,business_date,mosaic_gross,mosaic_net,mosaic_orders,legacy_gross,legacy_net,legacy_orders,overlap
2219,2026-03-01,0,0,0,10030.00,8955.36,19,0
2219,2026-03-02,0,0,0,7920.00,7071.43,14,0
2219,2026-03-03,0,0,0,16124.00,14396.43,29,0
2219,2026-03-04,0,0,0,17614.00,15726.79,32,0
2219,2026-03-05,0,0,0,23596.00,21067.86,38,0
2219,2026-03-06,0,0,0,15888.00,14185.71,23,0
2219,2026-03-07,0,0,0,19524.00,17432.14,34,0
2219,2026-03-08,0,0,0,9860.00,8803.57,15,0
2219,2026-03-09,0,0,0,9306.00,8308.93,17,0
2219,2026-03-10,0,0,0,22520.00,20107.14,24,0
2219,2026-03-11,0,0,0,14618.00,13051.79,21,0
2219,2026-03-12,0,0,0,13082.00,11680.36,19,0
2219,2026-03-13,0,0,0,12428.00,11096.43,19,0
2219,2026-03-14,0,0,0,17202.00,15358.93,23,0
2219,2026-03-15,0,0,0,6184.00,5521.43,14,0
2219,2026-03-16,0,0,0,18352.00,16385.71,29,0
2219,2026-03-17,0,0,0,10514.00,9387.50,20,0
2219,2026-03-18,0,0,0,19922.00,17787.50,24,0
2219,2026-03-19,0,0,0,22766.00,20326.79,33,0
2219,2026-03-20,0,0,0,12712.00,11350.00,21,0
2219,2026-03-21,0,0,0,13172.00,11760.71,22,0
2219,2026-03-22,0,0,0,16274.00,14530.36,30,0
2219,2026-03-23,0,0,0,16400.00,14642.86,21,0
2219,2026-03-24,0,0,0,13312.00,11885.71,22,0
2219,2026-03-25,14237.86,12712.37,22,14926.00,13326.79,22,1
2219,2026-03-26,21974.00,19619.66,33,22012.00,19653.57,32,1
2219,2026-03-27,19884.00,17753.58,29,21036.00,18782.14,28,1
2219,2026-03-28,17459.86,15589.15,31,18474.00,16494.64,31,1
2219,2026-03-29,15404.86,13754.32,30,16472.00,14707.14,29,1
2219,2026-03-30,18026.00,16094.66,28,20304.00,18128.57,29,1
2219,2026-03-31,22019.00,19678.02,22,20054.00,17905.36,15,1
2219,2026-04-04,12493.00,11154.45,23,0,0,0,0
2219,2026-04-05,11562.60,10323.75,24,0,0,0,0
2219,2026-04-06,8498.00,7587.48,15,0,0,0,0
2219,2026-04-07,18288.00,16328.58,20,0,0,0,0
2219,2026-04-08,19822.00,17698.21,21,0,0,0,0
2219,2026-04-09,12807.00,11434.82,22,0,0,0,0
2219,2026-04-10,11912.00,10635.71,19,0,0,0,0
2219,2026-04-11,13836.00,12353.56,24,0,0,0,0
2219,2026-04-12,18548.00,16560.69,31,0,0,0,0
2219,2026-04-13,15410.00,13758.91,22,0,0,0,0
2219,2026-04-14,4459.00,3981.25,7,0,0,0,0
2220,2026-02-01,0,0,0,6848.00,6114.29,8,0
2220,2026-02-02,0,0,0,3032.00,2707.14,6,0
2220,2026-02-03,0,0,0,5222.00,4662.50,6,0
2220,2026-02-04,0,0,0,7770.00,6937.50,8,0
2220,2026-02-05,0,0,0,3944.00,3521.43,7,0
2220,2026-02-06,0,0,0,3944.00,3521.43,5,0
2220,2026-02-07,0,0,0,8898.00,7944.64,12,0
2220,2026-02-08,0,0,0,4906.00,4380.36,8,0
2220,2026-02-09,0,0,0,1516.00,1353.57,4,0
2220,2026-02-10,0,0,0,2874.00,2566.07,8,0
2220,2026-02-11,0,0,0,2874.00,2566.07,7,0
2220,2026-02-12,0,0,0,3300.00,2946.43,6,0
2220,2026-02-13,0,0,0,5818.00,5194.64,10,0
2220,2026-02-14,0,0,0,1328.00,1185.71,2,0
2220,2026-02-15,0,0,0,6710.00,5991.07,11,0
2220,2026-02-16,0,0,0,8138.00,7266.07,13,0
2220,2026-02-17,0,0,0,6532.00,5832.14,13,0
2220,2026-02-18,0,0,0,3866.00,3451.79,6,0
2220,2026-02-19,0,0,0,9316.00,8317.86,15,0
2220,2026-02-20,0,0,0,4500.00,4017.86,10,0
2220,2026-02-21,0,0,0,4836.00,4317.86,10,0
2220,2026-02-22,0,0,0,12774.00,11405.36,14,0
2220,2026-02-23,0,0,0,2814.00,2512.50,7,0
2220,2026-02-24,0,0,0,2022.00,1805.36,5,0
2220,2026-02-25,0,0,0,6174.00,5512.50,9,0
2220,2026-02-26,0,0,0,9622.00,8591.07,17,0
2220,2026-02-27,0,0,0,10714.00,9566.07,19,0
2220,2026-02-28,0,0,0,19446.00,17362.50,28,0
2220,2026-03-01,0,0,0,22874.00,20423.21,32,0
2220,2026-03-02,0,0,0,5828.00,5203.57,10,0
2220,2026-03-03,0,0,0,23074.00,20601.79,35,0
2220,2026-03-04,0,0,0,13054.00,11655.36,26,0
2220,2026-03-05,0,0,0,18752.00,16742.86,30,0
2220,2026-03-06,0,0,0,24210.00,21616.07,41,0
2220,2026-03-07,0,0,0,18794.00,16780.36,32,0
2220,2026-03-08,0,0,0,17390.00,15526.79,23,0
2220,2026-03-09,0,0,0,16124.00,14396.43,20,0
2220,2026-03-10,0,0,0,7292.00,6510.71,13,0
2220,2026-03-11,0,0,0,11416.00,10192.86,16,0
2220,2026-03-12,0,0,0,6668.00,5953.57,14,0
2220,2026-03-13,0,0,0,16222.00,14483.93,25,0
2220,2026-03-14,0,0,0,15374.00,13726.79,24,0
2220,2026-03-15,0,0,0,10010.00,8937.50,19,0
2220,2026-03-16,0,0,0,8096.00,7228.57,13,0
2220,2026-03-17,0,0,0,7662.00,6841.07,15,0
2220,2026-03-18,0,0,0,4034.00,3601.79,10,0
2220,2026-03-19,0,0,0,2438.00,2176.79,7,0
2220,2026-03-20,0,0,0,18076.00,16139.29,26,0
2220,2026-03-21,0,0,0,13776.00,12300.00,23,0
2220,2026-03-22,0,0,0,18176.00,16228.57,30,0
2220,2026-03-23,0,0,0,8176.00,7300.00,13,0
2220,2026-03-24,0,0,0,11032.00,9850.00,20,0
2220,2026-03-25,1386.00,1237.50,3,16322.00,14573.21,26,1
2220,2026-03-26,14094.00,12583.91,23,14886.00,13291.07,22,1
2220,2026-03-27,16833.00,15029.45,25,18816.00,16800.00,25,1
2220,2026-03-28,27340.00,24410.70,47,27908.00,24917.86,43,1
2220,2026-03-29,24656.60,22014.80,39,25984.00,23200.00,39,1
2220,2026-03-30,15453.00,13797.33,21,16096.00,14371.43,21,1
2220,2026-03-31,14007.00,12506.23,26,15502.00,13841.07,26,1
2220,2026-04-02,45886.00,40969.61,72,0,0,0,0
2220,2026-04-03,59389.20,53026.07,80,0,0,0,0
2220,2026-04-04,39829.80,35562.30,52,0,0,0,0
2220,2026-04-05,29328.60,26186.25,39,0,0,0,0
2220,2026-04-06,13187.00,11774.10,22,0,0,0,0
2220,2026-04-07,15593.00,13922.31,27,0,0,0,0
2220,2026-04-08,12155.00,10852.66,22,0,0,0,0
2220,2026-04-09,27624.20,24664.44,41,0,0,0,0
2220,2026-04-10,15476.00,13817.86,26,0,0,0,0
2220,2026-04-11,16068.00,14346.42,26,0,0,0,0
2220,2026-04-12,19499.00,17409.83,29,0,0,0,0
2220,2026-04-13,8458.00,7551.77,18,0,0,0,0
2220,2026-04-14,922.00,823.21,1,0,0,0,0
2222,2026-02-01,0,0,0,9386.00,8380.36,12,0
2222,2026-02-02,0,0,0,2418.00,2158.93,3,0
2222,2026-02-03,0,0,0,1684.00,1503.57,4,0
2222,2026-02-04,0,0,0,4876.00,4353.57,8,0
2222,2026-02-05,0,0,0,6946.00,6201.79,11,0
2222,2026-02-06,0,0,0,2964.00,2646.43,5,0
2222,2026-02-07,0,0,0,1724.00,1539.29,3,0
2222,2026-02-08,0,0,0,7374.00,6583.93,8,0
2222,2026-02-09,0,0,0,3836.00,3425.00,7,0
2222,2026-02-10,0,0,0,536.00,478.57,1,0
2222,2026-02-11,0,0,0,228.00,203.57,1,0
2222,2026-02-12,0,0,0,1536.00,1371.43,2,0
2222,2026-02-13,0,0,0,5788.00,5167.86,11,0
2222,2026-02-14,0,0,0,4114.00,3673.21,6,0
2222,2026-02-15,0,0,0,6908.00,6167.86,11,0
2222,2026-02-16,0,0,0,1952.00,1742.86,5,0
2222,2026-02-17,0,0,0,5610.00,5008.93,11,0
2222,2026-02-18,0,0,0,2854.00,2548.21,4,0
2222,2026-02-19,0,0,0,4758.00,4248.21,7,0
2222,2026-02-20,0,0,0,2468.00,2203.57,5,0
2222,2026-02-21,0,0,0,5044.00,4503.57,7,0
2222,2026-02-22,0,0,0,8342.00,7448.21,11,0
2222,2026-02-23,0,0,0,1436.00,1282.14,4,0
2222,2026-02-24,0,0,0,2052.00,1832.14,4,0
2222,2026-02-25,0,0,0,10704.00,9557.14,11,0
2222,2026-02-26,0,0,0,3704.00,3307.14,6,0
2222,2026-02-27,0,0,0,4896.00,4371.43,10,0
2222,2026-02-28,0,0,0,9296.00,8300.00,14,0
2222,2026-03-01,0,0,0,9522.00,8501.79,14,0
2222,2026-03-02,0,0,0,1596.00,1425.00,4,0
2222,2026-03-03,0,0,0,5462.00,4876.79,9,0
2222,2026-03-04,0,0,0,11362.00,10144.64,12,0
2222,2026-03-05,0,0,0,10128.00,9042.86,18,0
2222,2026-03-06,0,0,0,9662.00,8626.79,13,0
2222,2026-03-07,0,0,0,11398.00,10176.79,16,0
2222,2026-03-08,0,0,0,15680.00,14000.00,20,0
2222,2026-03-09,0,0,0,6768.00,6042.86,11,0
2222,2026-03-10,0,0,0,6740.00,6017.86,9,0
2222,2026-03-11,0,0,0,11636.00,10389.29,15,0
2222,2026-03-12,0,0,0,14094.00,12583.93,17,0
2222,2026-03-13,0,0,0,8524.00,7610.71,11,0
2222,2026-03-14,0,0,0,4966.00,4433.93,8,0
2222,2026-03-15,0,0,0,3954.00,3530.36,9,0
2222,2026-03-16,0,0,0,6630.00,5919.64,8,0
2222,2026-03-17,0,0,0,5846.00,5219.64,9,0
2222,2026-03-18,0,0,0,5628.00,5025.00,7,0
2222,2026-03-19,0,0,0,6294.00,5619.64,10,0
2222,2026-03-20,0,0,0,4162.00,3716.07,10,0
2222,2026-03-21,0,0,0,9462.00,8448.21,12,0
2222,2026-03-22,0,0,0,10374.00,9262.50,19,0
2222,2026-03-23,0,0,0,912.00,814.29,2,0
2222,2026-03-24,0,0,0,6740.00,6017.86,9,0
2222,2026-03-25,6437.00,5747.32,10,5898.00,5266.07,9,1
2222,2026-03-26,9278.86,8284.69,16,9098.00,8123.21,15,1
2222,2026-03-27,8763.00,7824.11,14,8266.00,7380.36,12,1
2222,2026-03-28,6515.00,5816.94,14,6876.00,6139.29,13,1
2222,2026-03-29,15889.00,14186.61,22,14410.00,12866.07,19,1
2222,2026-03-30,10953.00,9779.45,22,6708.00,5989.29,14,1
2222,2026-03-31,18034.00,16211.07,26,8842.00,7894.64,10,1
2222,2026-04-01,9259.00,8266.97,15,0,0,0,0
2222,2026-04-04,14042.00,12537.50,16,0,0,0,0
2222,2026-04-05,8561.00,7643.73,17,0,0,0,0
2222,2026-04-06,4268.00,3810.71,6,0,0,0,0
2222,2026-04-07,12142.00,10841.06,14,0,0,0,0
2222,2026-04-08,9873.00,8815.18,10,0,0,0,0
2222,2026-04-09,5908.00,5274.98,9,0,0,0,0
2222,2026-04-10,6993.00,6243.74,12,0,0,0,0
2222,2026-04-11,11208.00,10007.12,18,0,0,0,0
2222,2026-04-12,12618.00,11266.06,19,0,0,0,0
2222,2026-04-13,8276.00,7389.30,10,0,0,0,0
2222,2026-04-14,3015.00,2691.96,4,0,0,0,0
2250,2026-02-01,0,0,0,456.00,407.14,1,0
2250,2026-02-21,0,0,0,5104.00,4557.14,13,0
2250,2026-02-22,0,0,0,6630.00,5919.64,15,0
2250,2026-02-23,0,0,0,11586.00,10344.64,12,0
2250,2026-02-24,0,0,0,6224.00,5557.14,12,0
2250,2026-02-25,0,0,0,4162.00,3716.07,8,0
2250,2026-02-26,0,0,0,18594.00,16601.79,29,0
2250,2026-02-27,0,0,0,6988.00,6239.29,11,0
2250,2026-02-28,0,0,0,8108.00,7239.29,16,0
2250,2026-03-01,0,0,0,6502.00,5805.36,13,0
2250,2026-03-02,0,0,0,13934.00,12441.07,20,0
2250,2026-03-03,0,0,0,25382.00,22662.50,37,0
2250,2026-03-04,0,0,0,4846.00,4326.79,10,0
2250,2026-03-05,0,0,0,21178.00,18908.93,27,0
2250,2026-03-06,0,0,0,16180.00,14446.43,25,0
2250,2026-03-07,0,0,0,12794.00,11423.21,20,0
2250,2026-03-08,0,0,0,23360.00,20857.14,40,0
2250,2026-03-09,0,0,0,17502.00,15626.79,24,0
2250,2026-03-10,0,0,0,11982.00,10698.21,19,0
2250,2026-03-11,0,0,0,15102.00,13483.93,18,0
2250,2026-03-12,0,0,0,16332.00,14582.14,23,0
2250,2026-03-13,0,0,0,9256.00,8264.29,17,0
2250,2026-03-14,0,0,0,15252.00,13617.86,27,0
2250,2026-03-15,0,0,0,19434.00,17351.79,33,0
2250,2026-03-16,0,0,0,11498.00,10266.07,18,0
2250,2026-03-17,0,0,0,1496.00,1335.71,4,0
2250,2026-03-18,0,0,0,9900.00,8839.29,17,0
2250,2026-03-19,0,0,0,20250.00,18080.36,21,0
2250,2026-03-20,0,0,0,9376.00,8371.43,19,0
2250,2026-03-21,0,0,0,29088.00,25971.43,47,0
2250,2026-03-22,0,0,0,25114.00,22423.21,43,0
2250,2026-03-23,0,0,0,6998.00,6248.21,15,0
2250,2026-03-24,0,0,0,19160.00,17107.14,25,0
2250,2026-03-25,46398.00,41426.76,54,35534.00,31726.79,38,1
2250,2026-03-26,39890.00,35616.05,50,21810.00,19473.21,31,1
2250,2026-03-27,30407.00,27149.10,43,13308.00,11882.14,19,1
2250,2026-03-28,22888.86,20436.43,44,20018.00,17873.21,36,1
2250,2026-03-29,46252.92,41327.54,92,26050.00,23258.93,52,1
2250,2026-03-30,31109.00,27775.92,33,6918.00,6176.79,11,1
2250,2026-03-31,28159.00,25141.94,40,26510.00,23669.64,37,1
2250,2026-04-04,21004.00,18753.56,35,0,0,0,0
2250,2026-04-05,37066.00,33094.62,60,0,0,0,0
2250,2026-04-06,24355.00,21745.50,24,0,0,0,0
2250,2026-04-07,36463.00,32556.24,41,0,0,0,0
2250,2026-04-08,29204.00,26074.98,28,0,0,0,0
2250,2026-04-09,16283.00,14538.37,32,0,0,0,0
2250,2026-04-10,36430.00,32526.77,50,0,0,0,0
2250,2026-04-11,40010.00,35723.18,68,0,0,0,0
2250,2026-04-12,21226.00,18951.74,35,0,0,0,0
2250,2026-04-13,30307.43,27075.34,39,0,0,0,0
2250,2026-04-14,6731.00,6009.81,9,0,0,0,0
2281,2026-02-01,0,0,0,9090.00,8116.07,10,0
2281,2026-02-02,0,0,0,5966.00,5326.79,7,0
2281,2026-02-03,0,0,0,2488.00,2221.43,6,0
2281,2026-02-04,0,0,0,3618.00,3230.36,6,0
2281,2026-02-05,0,0,0,5570.00,4973.21,12,0
2281,2026-02-06,0,0,0,2656.00,2371.43,7,0
2281,2026-02-07,0,0,0,9824.00,8771.43,13,0
2281,2026-02-08,0,0,0,7314.00,6530.36,13,0
2281,2026-02-09,0,0,0,7692.00,6867.86,14,0
2281,2026-02-10,0,0,0,7742.00,6912.50,9,0
2281,2026-02-11,0,0,0,6086.00,5433.93,10,0
2281,2026-02-12,0,0,0,8058.00,7194.64,16,0
2281,2026-02-13,0,0,0,13658.00,12194.64,14,0
2281,2026-02-14,0,0,0,3776.00,3371.43,6,0
2281,2026-02-15,0,0,0,12240.00,10928.57,23,0
2281,2026-02-16,0,0,0,11288.00,10078.57,12,0
2281,2026-02-17,0,0,0,13530.00,12080.36,24,0
2281,2026-02-18,0,0,0,6522.00,5823.21,12,0
2281,2026-02-19,0,0,0,12904.00,11521.43,21,0
2281,2026-02-20,0,0,0,8106.00,7237.50,11,0
2281,2026-02-21,0,0,0,9404.00,8396.43,22,0
2281,2026-02-22,0,0,0,16344.00,14592.86,31,0
2281,2026-02-23,0,0,0,6164.00,5503.57,11,0
2281,2026-02-24,0,0,0,8286.00,7398.21,13,0
2281,2026-02-25,0,0,0,12736.00,11371.43,21,0
2281,2026-02-26,0,0,0,17748.00,15846.43,30,0
2281,2026-02-27,0,0,0,17602.00,15716.07,30,0
2281,2026-02-28,0,0,0,32546.00,29058.93,50,0
2281,2026-03-01,0,0,0,22946.00,20487.50,33,0
2281,2026-03-02,0,0,0,16482.00,14716.07,29,0
2281,2026-03-03,0,0,0,28162.00,25144.64,41,0
2281,2026-03-04,0,0,0,22664.00,20235.71,32,0
2281,2026-03-05,0,0,0,18828.00,16810.71,29,0
2281,2026-03-06,0,0,0,23744.00,21200.00,36,0
2281,2026-03-07,0,0,0,34920.00,31178.57,52,0
2281,2026-03-08,0,0,0,31110.00,27776.79,47,0
2281,2026-03-09,0,0,0,12894.00,11512.50,20,0
2281,2026-03-10,0,0,0,19810.00,17687.50,36,0
2281,2026-03-11,0,0,0,14942.00,13341.07,21,0
2281,2026-03-12,0,0,0,18852.00,16832.14,25,0
2281,2026-03-13,0,0,0,23738.00,21194.64,37,0
2281,2026-03-14,0,0,0,34026.00,30380.36,51,0
2281,2026-03-15,0,0,0,22290.00,19901.79,40,0
2281,2026-03-16,0,0,0,5590.00,4991.07,10,0
2281,2026-03-17,0,0,0,11290.00,10080.36,17,0
2281,2026-03-18,0,0,0,18254.00,16298.21,31,0
2281,2026-03-19,0,0,0,21954.00,19601.79,33,0
2281,2026-03-20,0,0,0,24310.00,21705.36,41,0
2281,2026-03-21,0,0,0,31654.00,28262.50,46,0
2281,2026-03-22,0,0,0,40882.00,36501.79,54,0
2281,2026-03-23,0,0,0,10772.00,9617.86,20,0
2281,2026-03-24,0,0,0,18650.00,16651.79,22,0
2281,2026-03-25,534.00,476.79,1,21418.00,19123.21,29,1
2281,2026-03-26,840.00,750.00,1,31130.00,27794.64,51,1
2281,2026-03-27,24736.20,22085.89,32,25566.00,22826.79,31,1
2281,2026-03-28,43981.06,39268.79,79,43852.00,39153.57,75,1
2281,2026-03-29,44537.52,39765.65,72,48826.00,43594.64,72,1
2281,2026-03-30,22532.50,20118.27,36,22004.00,19646.43,34,1
2281,2026-03-31,32288.00,28828.58,46,33172.00,29617.86,45,1
2281,2026-04-02,54411.00,48581.21,77,0,0,0,0
2281,2026-04-04,62029.00,55383.00,86,0,0,0,0
2281,2026-04-05,55870.20,49884.06,74,0,0,0,0
2281,2026-04-06,28391.40,25349.43,42,0,0,0,0
2281,2026-04-07,19694.00,17583.92,37,0,0,0,0
2281,2026-04-08,25391.57,22671.01,37,0,0,0,0
2281,2026-04-09,57047.86,50935.55,82,0,0,0,0
2281,2026-04-10,24623.00,21984.81,41,0,0,0,0
2281,2026-04-11,34320.00,30642.85,52,0,0,0,0
2281,2026-04-12,48999.00,43749.07,74,0,0,0,0
2281,2026-04-13,28149.00,25132.99,44,0,0,0,0
2281,2026-04-14,5765.00,5147.31,11,0,0,0,0
2284,2026-02-01,0,0,0,14412.00,12867.86,22,0
2284,2026-02-02,0,0,0,9592.00,8564.29,16,0
2284,2026-02-03,0,0,0,15660.00,13982.14,16,0
2284,2026-02-04,0,0,0,5472.00,4885.71,6,0
2284,2026-02-05,0,0,0,11746.00,10487.50,21,0
2284,2026-02-06,0,0,0,14134.00,12619.64,21,0
2284,2026-02-07,0,0,0,13262.00,11841.07,18,0
2284,2026-02-08,0,0,0,13500.00,12053.57,22,0
2284,2026-02-09,0,0,0,2884.00,2575.00,7,0
2284,2026-02-10,0,0,0,4648.00,4150.00,10,0
2284,2026-02-11,0,0,0,10814.00,9655.36,16,0
2284,2026-02-12,0,0,0,12796.00,11425.00,19,0
2284,2026-02-13,0,0,0,12618.00,11266.07,18,0
2284,2026-02-14,0,0,0,4966.00,4433.93,8,0
2284,2026-02-15,0,0,0,11862.00,10591.07,19,0
2284,2026-02-16,0,0,0,9474.00,8458.93,18,0
2284,2026-02-17,0,0,0,10586.00,9451.79,23,0
2284,2026-02-18,0,0,0,8910.00,7955.36,16,0
2284,2026-02-19,0,0,0,15968.00,14257.14,22,0
2284,2026-02-20,0,0,0,11910.00,10633.93,18,0
2284,2026-02-21,0,0,0,9218.00,8230.36,16,0
2284,2026-02-22,0,0,0,22330.00,19937.50,41,0
2284,2026-02-23,0,0,0,10664.00,9521.43,22,0
2284,2026-02-24,0,0,0,11376.00,10157.14,18,0
2284,2026-02-25,0,0,0,11894.00,10619.64,20,0
2284,2026-02-26,0,0,0,18386.00,16416.07,33,0
2284,2026-02-27,0,0,0,23348.00,20846.43,38,0
2284,2026-02-28,0,0,0,25756.00,22996.43,47,0
2284,2026-03-01,0,0,0,27374.00,24441.07,48,0
2284,2026-03-02,0,0,0,18374.00,16405.36,31,0
2284,2026-03-03,0,0,0,27928.00,24935.71,40,0
2284,2026-03-04,0,0,0,26036.00,23246.43,44,0
2284,2026-03-05,0,0,0,19872.00,17742.86,34,0
2284,2026-03-06,0,0,0,25708.00,22953.57,42,0
2284,2026-03-07,0,0,0,27112.00,24207.14,45,0
2284,2026-03-08,0,0,0,27756.00,24782.14,52,0
2284,2026-03-09,0,0,0,27968.00,24971.43,43,0
2284,2026-03-10,0,0,0,18598.00,16605.36,28,0
2284,2026-03-11,0,0,0,22484.00,20075.00,30,0
2284,2026-03-12,0,0,0,29850.00,26651.79,38,0
2284,2026-03-13,0,0,0,28854.00,25762.50,35,0
2284,2026-03-14,0,0,0,29510.00,26348.21,45,0
2284,2026-03-15,0,0,0,19294.00,17226.79,35,0
2284,2026-03-16,0,0,0,21100.00,18839.29,24,0
2284,2026-03-17,0,0,0,15282.00,13644.64,26,0
2284,2026-03-18,0,0,0,20386.00,18201.79,20,0
2284,2026-03-19,0,0,0,23426.00,20916.07,30,0
2284,2026-03-20,0,0,0,24152.00,21564.29,42,0
2284,2026-03-21,0,0,0,29322.00,26180.36,49,0
2284,2026-03-22,0,0,0,34092.00,30439.29,56,0
2284,2026-03-23,0,0,0,16838.00,15033.93,28,0
2284,2026-03-24,0,0,0,38822.00,34662.50,41,0
2284,2026-03-25,1344.00,1200.00,2,29306.00,26166.07,38,1
2284,2026-03-26,31566.86,28184.70,49,31328.00,27971.43,47,1
2284,2026-03-27,49379.06,44088.45,68,50800.00,45357.14,65,1
2284,2026-03-28,36656.12,32728.65,59,35074.00,31316.07,56,1
2284,2026-03-29,43649.69,38972.91,84,46046.00,41112.50,81,1
2284,2026-03-30,33556.92,29961.53,46,35662.00,31841.07,44,1
2284,2026-03-31,36605.72,32683.69,41,35586.00,31773.21,38,1
2284,2026-04-04,49834.60,44495.13,84,0,0,0,0
2284,2026-04-05,52077.60,46497.79,83,0,0,0,0
2284,2026-04-06,29766.00,26576.80,44,0,0,0,0
2284,2026-04-07,23083.00,20609.79,41,0,0,0,0
2284,2026-04-08,19338.00,17266.05,38,0,0,0,0
2284,2026-04-09,27674.72,24709.54,49,0,0,0,0
2284,2026-04-10,36513.00,32600.88,55,0,0,0,0
2284,2026-04-11,27900.00,24910.71,45,0,0,0,0
2284,2026-04-12,32279.00,28820.50,52,0,0,0,0
2284,2026-04-13,16989.00,15168.74,37,0,0,0,0
2284,2026-04-14,1369.00,1222.32,2,0,0,0,0
2287,2026-02-01,0,0,0,4716.00,4210.71,12,0
2287,2026-02-02,0,0,0,4896.00,4371.43,8,0
2287,2026-02-03,0,0,0,2686.00,2398.21,5,0
2287,2026-02-04,0,0,0,4004.00,3575.00,8,0
2287,2026-02-05,0,0,0,3638.00,3248.21,7,0
2287,2026-02-06,0,0,0,2498.00,2230.36,6,0
2287,2026-02-07,0,0,0,5172.00,4617.86,12,0
2287,2026-02-08,0,0,0,6610.00,5901.79,16,0
2287,2026-02-09,0,0,0,3736.00,3335.71,7,0
2287,2026-02-10,0,0,0,5610.00,5008.93,11,0
2287,2026-02-11,0,0,0,2844.00,2539.29,8,0
2287,2026-02-12,0,0,0,9772.00,8725.00,12,0
2287,2026-02-13,0,0,0,6690.00,5973.21,14,0
2287,2026-02-14,0,0,0,3004.00,2682.14,7,0
2287,2026-02-15,0,0,0,9574.00,8548.21,21,0
2287,2026-02-16,0,0,0,6024.00,5378.57,10,0
2287,2026-02-17,0,0,0,7522.00,6716.07,15,0
2287,2026-02-18,0,0,0,4916.00,4389.29,12,0
2287,2026-02-19,0,0,0,7254.00,6476.79,13,0
2287,2026-02-20,0,0,0,11406.00,10183.93,13,0
2287,2026-02-21,0,0,0,7146.00,6380.36,15,0
2287,2026-02-22,0,0,0,10298.00,9194.64,20,0
2287,2026-02-23,0,0,0,6234.00,5566.07,14,0
2287,2026-02-24,0,0,0,9446.00,8433.93,12,0
2287,2026-02-25,0,0,0,7364.00,6575.00,12,0
2287,2026-02-26,0,0,0,12746.00,11380.36,23,0
2287,2026-02-27,0,0,0,10586.00,9451.79,17,0
2287,2026-02-28,0,0,0,17978.00,16051.79,32,0
2287,2026-03-01,0,0,0,24826.00,22166.07,49,0
2287,2026-03-02,0,0,0,12864.00,11485.71,17,0
2287,2026-03-03,0,0,0,15758.00,14069.64,33,0
2287,2026-03-04,0,0,0,18366.00,16398.21,32,0
2287,2026-03-05,0,0,0,22206.00,19826.79,30,0
2287,2026-03-06,0,0,0,19782.00,17662.50,32,0
2287,2026-03-07,0,0,0,27164.00,24253.57,50,0
2287,2026-03-08,0,0,0,16154.00,14423.21,36,0
2287,2026-03-09,0,0,0,13456.00,12014.29,25,0
2287,2026-03-10,0,0,0,13062.00,11662.50,29,0
2287,2026-03-11,0,0,0,5936.00,5300.00,13,0
2287,2026-03-12,0,0,0,7916.00,7067.86,14,0
2287,2026-03-13,0,0,0,23004.00,20539.29,31,0
2287,2026-03-14,0,0,0,7502.00,6698.21,16,0
2287,2026-03-15,0,0,0,14042.00,12537.50,32,0
2287,2026-03-16,0,0,0,5828.00,5203.57,11,0
2287,2026-03-17,0,0,0,10812.00,9653.57,19,0
2287,2026-03-18,0,0,0,10546.00,9416.07,16,0
2287,2026-03-19,0,0,0,11170.00,9973.21,19,0
2287,2026-03-20,0,0,0,14034.00,12530.36,28,0
2287,2026-03-21,0,0,0,18238.00,16283.93,31,0
2287,2026-03-22,0,0,0,12180.00,10875.00,27,0
2287,2026-03-23,0,0,0,9664.00,8628.57,18,0
2287,2026-03-24,0,0,0,16884.00,15075.00,21,0
2287,2026-03-25,0,0,0,5412.00,4832.14,12,0
2287,2026-03-26,0,0,0,21726.00,19398.21,21,0
2287,2026-03-27,16473.86,14708.80,31,17056.00,15228.57,30,1
2287,2026-03-28,25203.18,22502.84,45,22644.00,20217.86,40,1
2287,2026-03-29,20594.63,18388.08,48,19938.00,17801.79,46,1
2287,2026-03-30,13198.20,11784.12,25,11438.00,10212.50,21,1
2287,2026-03-31,22554.00,20137.49,35,20904.00,18664.29,32,1
2287,2026-04-02,70195.00,62673.99,124,0,0,0,0
2287,2026-04-03,87084.80,77754.29,149,0,0,0,0
2287,2026-04-04,15679.00,13999.08,35,0,0,0,0
2287,2026-04-05,16266.00,14523.22,37,0,0,0,0
2287,2026-04-06,11671.00,10420.55,22,0,0,0,0
2287,2026-04-07,19827.00,17702.69,24,0,0,0,0
2287,2026-04-08,15207.00,13577.69,26,0,0,0,0
2287,2026-04-09,25762.00,23001.75,52,0,0,0,0
2287,2026-04-10,18349.00,16383.03,34,0,0,0,0
2287,2026-04-11,13977.00,12479.46,33,0,0,0,0
2287,2026-04-12,27154.00,24244.61,50,0,0,0,0
2287,2026-04-13,17288.00,15435.72,30,0,0,0,0
2287,2026-04-14,3660.00,3267.86,4,0,0,0,0
2311,2026-02-01,0,0,0,7712.00,6885.71,17,0
2311,2026-02-02,0,0,0,6918.00,6176.79,13,0
2311,2026-02-03,0,0,0,9604.00,8575.00,16,0
2311,2026-02-04,0,0,0,4014.00,3583.93,8,0
2311,2026-02-05,0,0,0,8248.00,7364.29,16,0
2311,2026-02-06,0,0,0,8920.00,7964.29,15,0
