location_id,business_date,bill_number,total_rows,flagged_rows,kept_id
2557,2026-05-02,25710,2,1,52417737
2287,2026-04-05,64894,2,1,49667934
2220,2026-04-30,54400,2,1,52174249
2342,2026-03-21,27017,2,1,48352341
2425,2026-04-02,18453,2,1,49461039
2338,2026-04-07,56510,2,1,49836255
2412,2026-05-01,47557,2,1,52281280
2281,2025-07-08,3669,2,1,28027059
2222,2026-04-09,57584,2,1,50044500
2219,2026-05-02,67658,2,1,52406920
2317,2025-07-23,2538,2,1,28930147
2338,2025-08-23,4404,2,1,31099183
2338,2026-04-09,57113,2,1,50039153
2408,2026-04-16,29952,2,1,50760360
2338,2026-01-31,43141,2,1,43794985
2284,2026-04-07,74406,2,1,49848554
2766,2026-04-04,7664,2,1,49578574
2220,2026-04-18,50791,2,1,50934817
2932,2026-04-04,3997,2,1,49564980
2425,2026-03-26,17297,2,1,48774716
2338,2025-09-13,9475,2,1,32635186
2932,2026-04-05,4189,2,1,49654758
2342,2026-01-28,19009,2,1,43530481
2311,2026-04-18,38217,2,1,50944903
2339,2026-03-27,27446,2,1,48887545
2281,2025-07-15,5400,2,1,28481174
2526,2026-03-30,12832,2,1,49182098
2338,2026-04-07,56582,2,1,49839776
2281,2025-07-17,5763,2,1,28608555
2287,2026-04-05,64931,2,1,49674809
2425,2025-12-18,8497,2,1,40159777
2250,2025-11-19,43692,2,1,37646124
2250,2025-07-28,17005,2,1,29237101
2342,2026-04-08,31165,2,1,49989448
2558,2026-04-19,18041,2,1,51032347
2339,2026-04-28,34930,2,1,51962359
2812,2026-04-18,20353,2,1,50946334
2216,2025-06-28,10862,2,1,27398121
2338,2025-09-06,7936,2,1,32130350
2220,2026-05-02,55181,2,1,52389354
2932,2026-04-07,4488,2,1,49838165
2219,2026-05-02,67653,2,1,52406905
2222,2026-05-02,62343,2,1,52390139
2338,2026-05-02,64596,2,1,52412012
2284,2026-04-11,76066,2,1,50251456
2338,2026-03-27,53937,2,1,48884365
2250,2025-09-24,31376,2,1,33409108
2281,2025-08-23,13886,2,1,31122907
2338,2025-09-24,12105,2,1,33451980
2812,2026-04-10,18440,2,1,50172556
2548,2026-03-16,24998,2,1,47892411
2338,2026-04-27,63117,2,1,51905638
2284,2026-05-01,84295,2,1,52322684
2342,2026-04-08,31116,2,1,49972696
2526,2026-04-11,14717,2,1,50233776
2338,2025-10-04,14387,2,1,34178007
2311,2026-04-17,37960,2,1,50843929
2216,2026-04-07,45085,2,1,49850427
2220,2026-04-29,54096,2,1,52044417
2220,2026-04-26,53330,2,1,51758064
2218,2025-11-08,31553,2,1,36784031
2339,2026-04-29,35186,2,1,52063044
2340,2026-04-22,38114,2,1,51384986
2284,2026-03-31,72639,2,1,49247003
2558,2026-04-12,16823,2,1,50336898
2216,2026-04-07,45087,2,1,49851160
2340,2026-04-16,36527,2,1,50742630
2177,2026-04-22,40166,2,1,51349844
2338,2026-03-29,54583,2,1,49117803
2338,2026-04-19,60476,2,1,51058506
2812,2026-04-15,19649,2,1,50640475
2250,2025-09-17,29836,2,1,32911487
2287,2026-04-12,66913,2,1,50335869
2932,2026-04-21,6998,2,1,51241133
2558,2026-04-22,18571,2,1,51348222
2338,2026-04-21,60837,2,1,51213056
2932,2026-04-24,7584,2,1,51594692
2287,2026-04-24,70402,2,1,51584068
2317,2026-04-23,47403,2,1,51452153
2339,2026-04-26,34408,2,1,51767009
2341,2026-03-20,23671,2,1,48266814
2481,2026-03-30,39164,2,1,49180440
2179,2026-04-08,44479,2,1,49946181
2338,2026-04-06,56285,2,1,49747455
2526,2026-03-30,12810,2,1,49212853
2281,2026-05-02,58346,2,1,52383967
2250,2026-04-16,76854,2,1,50729681
2222,2025-07-02,12855,2,1,27644006
2217,2026-04-16,28570,2,1,50711941
2932,2026-04-25,7802,2,1,51676571
2526,2026-04-21,16404,2,1,51275071
2219,2026-04-15,63923,2,1,50628171
2218,2025-07-27,7110,2,1,29158809
2338,2026-04-07,56518,2,1,49838111
2339,2026-04-15,31493,2,1,50614588
2413,2026-01-31,29614,2,1,43845277
2526,2026-04-19,16027,2,1,51033105
2428,2026-04-25,24930,2,1,51651880
2339,2026-05-01,35796,2,1,52282712
2342,2026-05-02,37789,2,1,52402797
2558,2026-04-10,16303,2,1,50128906
2317,2026-04-06,44250,2,1,49745381
2413,2026-05-01,42990,2,1,52271696
2287,2026-04-12,66936,2,1,50339114
2342,2026-04-02,29510,2,1,49452819
2311,2026-04-25,39860,2,1,51661664
2338,2026-04-22,61343,2,1,51393455
2287,2026-04-15,67652,2,1,50609869
2284,2026-04-12,76479,2,1,50336860
2338,2026-04-14,58753,2,1,50509718
2311,2026-04-20,38785,2,1,51164686
2217,2026-04-25,30722,2,1,51669936
2184,2026-04-15,57388,2,1,50663585
2342,2026-04-23,35070,2,1,51451932
2250,2026-04-10,75478,2,1,50179953
2284,2026-04-26,82025,2,1,51762673
2338,2026-04-21,60888,2,1,51228548
2943,2026-04-21,3586,2,1,51245377
2219,2026-04-14,63769,2,1,50548131
2217,2026-04-01,25746,2,1,49375551
2408,2026-04-02,26908,2,1,49556927
2217,2026-05-01,31998,2,1,52272684
2342,2026-03-30,28842,2,1,49184327
2287,2026-04-08,65671,2,1,49965599
2222,2026-04-11,58066,2,1,50247882
2222,2026-05-02,62384,2,1,52399775
2766,2026-04-27,10816,2,1,51898611
2281,2025-08-16,12086,2,1,30602845
2216,2026-04-18,47181,2,1,50923327
2342,2026-04-19,34035,2,1,51037865
2943,2026-04-17,2741,2,1,50812552
2547,2025-12-04,8642,2,1,38917564
2339,2026-04-27,34664,2,1,51859185
2287,2026-04-07,65352,2,1,49844965
2342,2026-04-17,33476,2,1,50851886
2547,2026-03-10,25644,2,1,47299373
2250,2025-12-30,53406,2,1,41136448
2515,2026-04-10,28288,2,1,50145995
2250,2025-11-04,40441,2,1,36481946
2338,2026-04-08,56766,2,1,49937216
2311,2026-04-12,36891,2,1,50336782
2250,2025-09-14,29401,2,1,32720066
2341,2026-04-29,29371,2,1,52065085
2216,2026-04-28,49544,2,1,51974313
2311,2026-05-01,41263,2,1,52281423
2339,2026-04-29,35220,2,1,52068125
2217,2026-04-30,31743,2,1,52170240
2547,2026-04-30,35067,2,1,52191498
2287,2025-07-01,73,2,1,27576172
2217,2026-04-28,31454,2,1,51991374
2222,2025-06-30,12587,2,1,27533324
2342,2026-04-03,29726,2,1,49510499
2317,2026-04-04,43719,2,1,49577831
2340,2026-04-17,36798,2,1,50862710
2342,2026-04-27,36429,2,1,51894719
2547,2026-03-06,24901,2,1,46936425
2338,2026-04-08,56717,2,1,49924168
2338,2026-04-18,60191,2,1,50990900
2219,2026-05-02,67662,2,1,52406925
2526,2026-03-27,12201,2,1,48877827
2342,2026-05-02,37655,2,1,52373597
2338,2026-04-19,60445,2,1,51060236
2341,2025-08-12,3429,2,1,30289792
2217,2026-05-01,32051,2,1,52287769
2184,2026-03-30,54695,2,1,49178278
2932,2026-04-16,6043,2,1,50705122
2342,2026-04-19,33973,2,1,51026775
2184,2026-04-11,56603,2,1,50255387
2311,2026-04-19,38474,2,1,51035894
2281,2025-07-07,3387,2,1,27949220
2216,2026-03-31,44021,2,1,49282089
2250,2025-09-29,32643,2,1,33765375
2250,2026-02-22,64759,2,1,45817130
2287,2026-04-05,64905,2,1,49669034
2216,2026-04-07,45102,2,1,49854477
2339,2026-04-29,35249,2,1,52071920
2311,2025-08-20,2704,2,1,30908622
2287,2026-04-05,64839,2,1,49663252
2428,2026-04-19,23858,2,1,51038106
2217,2026-04-18,29098,2,1,50942077
2179,2025-06-28,13088,2,1,27406081
2287,2026-04-05,64937,2,1,49675681
2339,2026-04-29,35219,2,1,52068017
2216,2026-04-11,45941,2,1,50247781
2339,2026-04-29,35250,2,1,52072515
2338,2026-04-20,60655,2,1,51137051
2548,2026-04-06,28514,2,1,49764327
2217,2026-03-03,22706,2,1,46679602
2338,2026-03-31,54950,2,1,49273533
2342,2026-04-27,36371,2,1,51875849
2338,2026-04-01,55201,2,1,49363761
2428,2025-12-05,5229,2,1,39014263
2932,2026-04-09,4959,2,1,50084785
2548,2026-03-17,25106,2,1,47970579
2558,2026-04-24,18902,2,1,51571005
2287,2026-04-08,65755,2,1,49994185
2222,2025-06-28,11873,2,1,27407285
2311,2025-11-29,17328,2,1,38490641
2342,2025-12-24,14327,2,1,40676506
2222,2026-04-05,56763,2,1,49635823
2340,2025-08-31,783,2,1,31687790
2287,2026-04-08,65617,2,1,49946791
2222,2025-06-27,11764,2,1,27353738
2339,2026-04-18,32223,2,1,50938632
2341,2026-04-18,27688,2,1,50957016
2932,2026-03-31,3785,2,1,49292742
2284,2026-05-02,84572,2,1,52386290
2556,2026-04-02,22765,2,1,49455078
2428,2026-04-19,23749,2,1,51036944
2342,2026-04-28,36585,2,1,51971763
2338,2026-04-08,56797,2,1,49943067
2338,2026-04-17,59605,2,1,50824483
2339,2026-04-19,32554,2,1,51046400
2250,2026-04-05,74182,2,1,49671902
2557,2026-05-02,25683,2,1,52412146
2547,2025-11-24,6735,2,1,38048897
2217,2026-04-11,27577,2,1,50248105
2284,2026-04-11,76061,2,1,50250745
2319,2025-07-26,1425,2,1,29098121
2287,2026-04-16,68189,2,1,50778160
2932,2026-03-08,793,2,1,47143877
2836,2026-03-15,988,2,1,47796218
2338,2026-02-19,46751,2,1,45509527
2184,2026-04-08,56068,2,1,49973402
2426,2026-04-05,18048,2,1,49635045
2284,2026-04-08,74735,2,1,49947362
2481,2026-04-09,40906,2,1,50071857
2287,2026-04-09,65936,2,1,50048029
2342,2026-04-09,31401,2,1,50071847
2216,2026-04-30,49834,2,1,52179386
2281,2025-07-31,8034,2,1,29410874
2413,2026-04-01,37820,2,1,49387426
2342,2026-04-19,33959,2,1,51023918
2464,2025-10-30,9544,2,1,36100735
2428,2026-04-29,25815,2,1,52081155
2557,2026-04-09,20643,2,1,50051390
2557,2026-05-02,25686,2,1,52412149
2339,2026-03-26,27352,2,1,48789461
2342,2026-04-10,31686,2,1,50175328
2547,2026-02-23,23122,2,1,45854514
2287,2026-04-05,64904,2,1,49668869
2220,2026-04-03,46753,2,1,49519547
2250,2026-03-30,73001,2,1,49164991
2250,2025-10-14,35923,2,1,34912558
2339,2026-04-29,35214,2,1,52067374
2219,2025-10-19,29132,2,1,35264452
2250,2025-10-16,36262,2,1,35065896
2250,2025-12-08,48248,2,1,39276076
2341,2026-04-11,26567,2,1,50240427
2342,2026-02-13,20972,2,1,44965985
2557,2026-05-02,25682,2,1,52412144
2342,2026-04-29,36816,2,1,52075183
2250,2026-01-17,57059,2,1,42531434
2250,2026-01-19,57795,2,1,42761472
2311,2025-08-08,478,2,1,30031242
2339,2026-04-28,34932,2,1,51962513
2338,2026-04-06,56274,2,1,49744926
2932,2026-04-11,5361,2,1,50284001
2284,2026-04-11,75973,2,1,50237819
2338,2026-04-07,56541,2,1,49841069
2411,2026-03-31,28377,2,1,49281312
2220,2026-04-30,54345,2,1,52161283
2338,2025-09-04,7368,2,1,31963121
2281,2025-09-07,16855,2,1,32182133
2217,2026-04-28,31402,2,1,51973115
2338,2026-04-18,59870,2,1,50923623
2250,2026-04-29,80236,2,1,52056780
2547,2026-03-09,25556,2,1,47228321
2515,2026-04-02,26964,2,1,49460939
2250,2025-10-29,38933,2,1,36020136
2342,2026-04-19,33989,2,1,51028411
2547,2025-11-13,4644,2,1,37129375
2932,2026-03-14,1459,2,1,47689535
2774,2026-02-14,3031,2,1,45063214
2932,2026-05-01,8751,2,1,52286500
2184,2026-04-17,57599,2,1,50830478
2311,2026-02-18,28761,2,1,45446235
2219,2026-05-02,67655,2,1,52406907
2338,2026-04-09,57136,2,1,50041219
2184,2026-03-30,54739,2,1,49196915
2812,2026-04-17,20124,2,1,50853936
2932,2026-03-04,130,2,1,46729930
2287,2026-04-04,64525,2,1,49584636
2557,2026-04-01,19138,2,1,49353742
2287,2026-04-05,64928,2,1,49674501
2338,2025-09-08,8594,2,1,32284352
2412,2026-03-28,40659,2,1,48980600
2216,2026-04-07,45136,2,1,49863224
2222,2025-06-30,12610,2,1,27538606
2250,2026-02-21,64169,2,1,45690865
2284,2026-04-07,74445,2,1,49853839
2216,2026-04-09,45508,2,1,50049729
2218,2025-07-08,3271,2,1,28037154
2557,2026-04-29,24891,2,1,52071509
2250,2025-08-10,20754,2,1,30168992
2284,2026-04-10,75529,2,1,50143847
2339,2026-04-21,32993,2,1,51237253
2932,2026-04-10,5084,2,1,50161838
2216,2026-04-15,46691,2,1,50621833
2464,2026-04-10,27118,2,1,50154351
2184,2026-04-17,57734,2,1,50884967
2220,2026-04-03,46743,2,1,49518252
2932,2026-04-13,5577,2,1,50412239
2340,2026-04-26,39063,2,1,51752561
2287,2026-04-20,69519,2,1,51184616
2217,2026-04-19,29395,2,1,51036908
2342,2026-04-20,34375,2,1,51146507
2287,2026-04-15,67728,2,1,50621485
2216,2025-12-11,32258,2,1,39558711
2250,2025-08-10,20669,2,1,30155313
2932,2026-04-24,7542,2,1,51566514
2250,2026-04-24,78807,2,1,51540274
2222,2026-04-14,58739,2,1,50557874
2319,2025-07-31,1999,2,1,29445389
2526,2026-04-12,14889,2,1,50325905
2287,2026-04-21,69526,2,1,51214619
2219,2026-04-22,65475,2,1,51334551
2339,2026-04-29,35151,2,1,52058189
2217,2026-04-12,27808,2,1,50328502
2220,2026-04-18,50824,2,1,50941112
2339,2026-04-09,29997,2,1,50050691
2338,2026-04-21,60990,2,1,51261273
2217,2026-04-16,28559,2,1,50705144
2217,2026-04-26,30909,2,1,51747038
2464,2026-04-23,29047,2,1,51479984
2317,2026-04-26,47998,2,1,51752989
2342,2026-04-26,36050,2,1,51760446
2342,2026-04-22,34796,2,1,51335826
2311,2026-04-13,37074,2,1,50425352
2342,2026-04-23,35170,2,1,51472179
2342,2026-04-15,32979,2,1,50646115
2338,2026-03-26,53536,2,1,48812243
2342,2026-04-13,32391,2,1,50398308
2548,2026-04-20,31485,2,1,51123499
2284,2026-04-22,80233,2,1,51348929
2216,2026-05-01,49970,2,1,52264365
2250,2026-02-28,65898,2,1,46351055
2339,2026-04-29,35221,2,1,52068335
2287,2026-04-07,65333,2,1,49838570
2250,2026-04-25,79093,2,1,51647157
2311,2025-09-07,5441,2,1,32182914
2339,2026-04-30,35430,2,1,52170345
2526,2026-04-26,17172,2,1,51759245
2338,2026-04-18,59981,2,1,50943432
2339,2026-04-22,33268,2,1,51345866
2287,2026-04-18,68754,2,1,50966957
2338,2026-04-16,59400,2,1,50741389
2766,2026-04-11,8622,2,1,50240594
2338,2026-02-03,43831,2,1,44072705
2338,2026-04-18,60194,2,1,50991152
2287,2026-05-01,72335,2,1,52288628
2515,2026-04-04,27147,2,1,49583503
2250,2026-03-09,68075,2,1,47182883
2339,2026-04-16,31760,2,1,50726720
2219,2026-04-15,63906,2,1,50624658
2338,2026-04-07,56552,2,1,49843575
2217,2026-04-11,27533,2,1,50240319
2464,2026-05-01,30162,2,1,52263729
2184,2026-03-27,54087,2,1,48905493
2340,2026-04-04,33525,2,1,49567589
2342,2026-04-29,36805,2,1,52072800
2311,2025-09-06,5266,2,1,32116168
2766,2026-04-19,9619,2,1,51011509
2646,2026-04-26,15811,2,1,51627616
2216,2026-04-05,44724,2,1,49660429
2287,2026-04-18,68670,2,1,50951470
2339,2026-04-15,31501,2,1,50617909
2339,2026-04-30,35399,2,1,52165147
2338,2026-04-30,63744,2,1,52171211
2342,2026-04-24,35368,2,1,51559245
2222,2026-04-12,58264,2,1,50323154
2339,2026-05-02,36146,2,1,52384986
2184,2026-04-12,56743,2,1,50318484
2217,2026-04-19,29380,2,1,51035475
2338,2026-04-08,56742,2,1,49930445
2250,2025-07-02,9897,2,1,27641564
2284,2026-04-07,74376,2,1,49843858
2184,2026-04-29,60067,2,1,52098569
2342,2026-04-30,37028,2,1,52171156
2339,2026-04-01,28578,2,1,49387278
2217,2026-04-19,29422,2,1,51040534
2250,2026-04-19,77739,2,1,51038808
2425,2026-04-27,23552,2,1,51845304
2932,2026-03-30,3587,2,1,49179181
2219,2026-05-02,67659,2,1,52406921
2340,2025-08-30,549,2,1,31622630
2338,2026-04-19,60260,2,1,51023718
2339,2026-03-07,24431,2,1,47035657
2177,2026-04-05,37461,2,1,49672253
2287,2026-04-05,64869,2,1,49665850
2184,2026-04-18,57777,2,1,50931061
2284,2026-04-08,74736,2,1,49947365
2547,2026-04-28,34784,2,1,52007678
2338,2026-04-08,56750,2,1,49932834
2281,2026-04-06,51623,2,1,49765528
2284,2026-05-01,84010,2,1,52283925
2338,2025-08-23,4365,2,1,31093454
2222,2026-04-05,56761,2,1,49634790
2526,2026-03-30,12721,2,1,49170005
2287,2026-04-07,65365,2,1,49847380
2287,2026-04-07,65330,2,1,49837964
2338,2026-05-02,64468,2,1,52384845
2217,2026-05-01,32030,2,1,52282988
2338,2026-05-01,64040,2,1,52276432
2184,2026-04-04,55316,2,1,49588656
2250,2025-11-16,43184,2,1,37404806
2287,2026-04-04,64523,2,1,49584088
2341,2026-04-01,25198,2,1,49348006
2311,2026-04-12,36895,2,1,50337578
2547,2026-01-19,17266,2,1,42746667
2812,2026-03-31,16225,2,1,49268267
2250,2026-05-01,80826,2,1,52284148
2547,2026-03-13,26037,2,1,47571957
2250,2025-10-07,34434,2,1,34398774
2341,2025-07-25,792,2,1,29046929
2250,2026-04-05,74284,2,1,49692635
2287,2026-04-04,64494,2,1,49578901
2281,2025-12-17,34244,2,1,40062224
2217,2026-04-19,29462,2,1,51040285
2250,2026-02-20,64152,2,1,45645675
2287,2026-04-05,64883,2,1,49666964
2339,2026-02-01,19482,2,1,43927526
2250,2025-11-14,42320,2,1,37199875
2932,2026-04-19,6763,2,1,51074282
2311,2026-04-24,39641,2,1,51572610
2342,2026-03-29,28645,2,1,49101048
2425,2026-04-27,23585,2,1,51860091
2338,2025-09-15,10020,2,1,32769488
2338,2025-11-21,25908,2,1,37826836
2340,2026-05-01,40265,2,1,52285246
2287,2026-04-05,64875,2,1,49666134
2220,2026-05-02,55158,2,1,52385782
2339,2026-04-30,35447,2,1,52174164
2250,2025-10-18,36668,2,1,35205988
2311,2026-04-29,40862,2,1,52070372
2558,2026-04-27,19613,2,1,51884424
2558,2026-04-05,15576,2,1,49686760
2342,2026-02-10,20675,2,1,44700805
2339,2026-04-28,34894,2,1,51954007
2338,2026-04-27,62915,2,1,51860093
2428,2026-04-04,20755,2,1,49562988
2250,2025-08-12,21082,2,1,30286576
2464,2026-04-05,26244,2,1,49651135
2220,2026-04-10,48364,2,1,50124736
2287,2026-04-04,64501,2,1,49579466
2547,2025-11-15,5021,2,1,37307656
2287,2026-04-07,65346,2,1,49844070
2426,2026-05-01,21754,2,1,52278312
2287,2026-04-03,64229,2,1,49513223
2339,2026-04-28,34917,2,1,51958679
2556,2025-10-25,102,2,1,35750475
2216,2026-04-12,46144,2,1,50334351
2179,2026-05-02,47726,2,1,52383244
2340,2026-04-30,40037,2,1,52189914
2342,2026-04-18,33887,2,1,50986638
2184,2026-04-19,58135,2,1,51055789
2338,2026-04-27,62883,2,1,51856462
2557,2026-04-19,22757,2,1,51048158
2342,2026-04-09,31431,2,1,50081389
2284,2026-04-16,77765,2,1,50728984
2338,2026-04-29,63450,2,1,52051433
2220,2026-04-18,50916,2,1,50960763
2250,2025-10-17,36317,2,1,35095364
2219,2026-04-24,65966,2,1,51564412
2217,2026-04-11,27582,2,1,50248655
2216,2026-04-11,45949,2,1,50249033
2338,2026-04-30,63931,2,1,52225841
2338,2026-04-09,57120,2,1,50039772
2216,2026-04-07,45110,2,1,49855956
2287,2026-04-04,64498,2,1,49579307
2339,2026-04-28,34972,2,1,51965458
2250,2026-04-18,77605,2,1,50991065
2184,2026-04-18,57910,2,1,50966878
2281,2025-12-22,35186,2,1,40502748
2311,2026-04-29,40863,2,1,52070375
2287,2026-04-05,64867,2,1,49665672
2281,2025-09-15,18389,2,1,32810401
2220,2026-04-29,54097,2,1,52044419
2287,2026-04-10,66078,2,1,50111708
2526,2026-04-03,13439,2,1,49509174
2515,2026-04-03,27035,2,1,49556392
2217,2026-04-03,26080,2,1,49507263
2281,2025-07-12,4462,2,1,28267097
2412,2026-04-09,43073,2,1,50073563
2250,2026-03-12,68685,2,1,47486727
2222,2025-06-27,11696,2,1,27339693
2342,2026-04-19,33960,2,1,51023920
2281,2025-09-14,18250,2,1,32737556
2250,2025-07-19,14743,2,1,29294029
2216,2026-04-19,47580,2,1,51036977
2547,2026-03-23,27801,2,1,48505140
2547,2026-01-18,16929,2,1,42623647
2287,2026-04-07,65363,2,1,49847055
2413,2026-02-01,29811,2,1,43908778
2250,2026-01-17,57060,2,1,42535341
2250,2025-08-17,22726,2,1,30686599
2812,2026-04-04,16801,2,1,49576194
2319,2026-04-05,26176,2,1,49682347
2339,2026-04-10,30330,2,1,50185404
2341,2026-04-01,25197,2,1,49346519
2179,2026-04-30,47357,2,1,52144211
2339,2026-04-28,35000,2,1,51964460
2287,2025-07-03,537,2,1,27731942
2250,2026-01-27,59375,2,1,43458218
2338,2026-04-04,55646,2,1,49587565
2250,2026-02-07,61409,2,1,44470155
2217,2026-04-28,31403,2,1,51973445
2338,2026-05-01,64098,2,1,52286167
2216,2026-04-07,45083,2,1,49850257
2932,2026-04-27,8121,2,1,51865705
2311,2026-05-01,41312,2,1,52287268
2250,2025-10-18,36767,2,1,35225443
2184,2026-04-18,57914,2,1,50967418
2281,2026-04-19,54773,2,1,51011660
2319,2026-05-01,30173,2,1,52305112
2558,2026-04-19,18019,2,1,51027485
2342,2026-04-30,37138,2,1,52192448
2250,2025-10-29,38921,2,1,36014646
2222,2026-04-01,56446,2,1,49388105
2338,2026-01-25,42317,2,1,43307902
2311,2026-04-17,37959,2,1,50843485
2250,2026-03-18,69970,2,1,48043961
2338,2026-04-28,63417,2,1,52011890
2284,2026-04-29,83207,2,1,52069958
2515,2025-11-16,7841,2,1,37383536
2216,2026-04-07,45117,2,1,49857818
2287,2026-04-07,65357,2,1,49845456
2218,2026-04-08,58926,2,1,49953630
2339,2026-04-29,35244,2,1,52071398
2216,2026-04-28,49537,2,1,51971399
2339,2026-04-29,35269,2,1,52091187
2217,2026-03-05,22858,2,1,46862250
2281,2025-07-12,4465,2,1,28267704
2222,2026-04-07,57157,2,1,49825635
2478,2026-04-28,16397,2,1,51967787
2218,2026-03-27,56094,2,1,48861456
2250,2026-03-06,67350,2,1,46950242
2250,2025-12-15,49638,2,1,39870028
2216,2026-04-07,45112,2,1,49856978
2287,2026-04-05,64892,2,1,49667729
2287,2026-04-30,72004,2,1,52178532
2557,2026-04-27,24547,2,1,51863169
2222,2025-08-17,21441,2,1,30668832
2284,2026-04-11,76016,2,1,50244705
2339,2026-04-30,35485,2,1,52180548
2220,2026-04-27,53763,2,1,51880881
2339,2026-04-28,34945,2,1,51964706
2556,2026-04-27,26844,2,1,51904162
2281,2025-07-08,3773,2,1,28040998
2526,2026-04-05,13774,2,1,49648538
2184,2026-04-18,57765,2,1,50928565
2408,2026-04-05,27119,2,1,49641962
2222,2026-03-31,56119,2,1,49262477
2338,2026-04-30,63769,2,1,52175470
2287,2026-04-05,64930,2,1,49674664
2177,2026-04-09,38102,2,1,50052004
2342,2026-01-21,18208,2,1,42927424
2287,2025-10-05,23846,2,1,34250858
2338,2026-03-28,53994,2,1,48977261
2250,2025-12-15,49632,2,1,39868351
2548,2026-03-28,27063,2,1,49031434
2287,2026-04-08,65644,2,1,49955648
2287,2026-04-04,64520,2,1,49583728
2250,2026-05-01,80884,2,1,52287570
2342,2026-03-26,27930,2,1,48812333
2287,2026-04-07,65350,2,1,49844718
2515,2026-04-19,29995,2,1,51026837
2340,2026-04-30,40042,2,1,52191535
2342,2026-04-30,37006,2,1,52164247
2425,2026-03-30,17987,2,1,49213888
2284,2026-04-07,74415,2,1,49849732
2287,2026-05-01,72210,2,1,52262453
2547,2025-12-26,12622,2,1,40805208
2281,2025-10-27,25360,2,1,35856557
2338,2026-03-30,54811,2,1,49203632
2408,2026-03-28,25889,2,1,49004609
2287,2026-04-05,64842,2,1,49663293
2338,2026-04-01,55426,2,1,49420737
2547,2026-04-24,33899,2,1,51579672
2943,2026-04-26,4479,2,1,51745843
2556,2026-04-11,24264,2,1,50239375
2426,2026-04-30,21617,2,1,52179275
2284,2026-04-11,76059,2,1,50250424
2216,2026-04-28,49527,2,1,51969527
2341,2026-04-25,28812,2,1,51703459
2222,2026-03-31,56115,2,1,49260655
2340,2026-05-01,40231,2,1,52278822
2284,2026-04-11,76031,2,1,50246565
2217,2026-04-16,28599,2,1,50722150
2481,2025-11-01,18918,2,1,36273843
2311,2026-04-16,37769,2,1,50743723
2219,2026-02-24,53858,2,1,45942973
2526,2026-04-12,15027,2,1,50363109
2341,2026-04-23,28474,2,1,51466692
2338,2026-04-19,60271,2,1,51024780
2219,2026-03-28,59873,2,1,48973043
2220,2026-04-20,51514,2,1,51139049
2339,2026-04-24,33692,2,1,51544742
2284,2026-04-22,80265,2,1,51353820
2338,2026-04-24,61879,2,1,51597415
2338,2026-04-15,59099,2,1,50627331
2774,2026-02-25,4538,2,1,46054356
2287,2026-04-15,67746,2,1,50628045
2284,2026-04-11,76020,2,1,50245221
2284,2026-04-16,77756,2,1,50728249
2281,2026-04-15,53767,2,1,50604986
2216,2026-04-22,48116,2,1,51336552
2425,2026-04-15,21003,2,1,50652316
2179,2026-04-23,46490,2,1,51439054
2338,2026-04-30,63750,2,1,52173170
2547,2026-04-22,33532,2,1,51383634
2338,2026-04-21,61088,2,1,51288095
2339,2026-04-28,34967,2,1,51962941
2184,2026-04-24,58961,2,1,51567142
2548,2026-04-11,29678,2,1,50279428
2250,2026-02-28,65872,2,1,46392680
2222,2025-06-28,12064,2,1,27417171
2340,2025-12-17,18516,2,1,40068541
2932,2026-04-26,8001,2,1,51772461
2177,2026-04-21,39966,2,1,51234223
2557,2026-03-29,18626,2,1,49079330
2250,2026-03-29,72949,2,1,49124221
2216,2026-04-28,49518,2,1,51968128
2339,2026-04-08,29711,2,1,49969178
2342,2026-01-21,18213,2,1,42934869
2219,2026-04-29,66933,2,1,52066936
2464,2026-02-27,21989,2,1,46293330
2220,2026-04-18,50878,2,1,50955925
2413,2026-04-23,41580,2,1,51496203
2217,2026-04-23,30161,2,1,51427436
2547,2025-11-15,4951,2,1,37285157
2766,2026-04-24,10310,2,1,51577330
2557,2026-04-21,23095,2,1,51238503
2339,2026-04-26,34424,2,1,51771115
2217,2026-04-28,31374,2,1,51962480
2425,2026-02-08,13161,2,1,44538590
2556,2026-04-28,26969,2,1,51977168
2342,2026-04-16,33197,2,1,50739196
2342,2026-05-01,37317,2,1,52269575
2177,2026-04-20,39839,2,1,51143936
2287,2026-04-15,67729,2,1,50621498
2216,2026-04-10,45715,2,1,50151345
2932,2026-03-14,1509,2,1,47712432
2216,2026-04-14,46537,2,1,50528240
2177,2026-03-26,36271,2,1,48805490
2812,2026-04-29,23008,2,1,52069812
2220,2026-04-26,53342,2,1,51759527
2250,2026-03-29,72909,2,1,49124174
2287,2026-04-07,65380,2,1,49850639
2339,2026-04-29,35265,2,1,52081475
2342,2026-04-07,30893,2,1,49872311
2217,2026-04-23,30300,2,1,51475332
2218,2026-04-27,63770,2,1,51854198
2339,2026-05-02,36165,2,1,52389714
2342,2026-04-30,37098,2,1,52182935
2426,2026-04-02,17486,2,1,49446423
2250,2025-11-10,41695,2,1,36909087
2339,2026-04-08,29597,2,1,49938388
2250,2025-08-15,21960,2,1,30547385
2338,2026-04-07,56549,2,1,49842954
2287,2025-07-03,688,2,1,27731908
2428,2026-04-09,21782,2,1,50066716
2216,2025-08-20,18842,2,1,30916188
2340,2025-09-04,1303,2,1,31948881
2339,2026-04-29,35247,2,1,52071581
